04-19-19T13:07:21: Start Log
04-19-19T13:07:21: Processing File: Retail Item- Invalid Catgory items.xlsx
04-19-19T13:07:23: Item Rows: 10, External Id: 187050
04-19-19T13:07:42: Item Rows: 4660, External Id: undefined
04-19-19T13:07:42: Item Rows: 4670, External Id: undefined
04-19-19T13:07:42: Item Rows: 4680, External Id: undefined
04-19-19T13:07:42: Item Rows: 4690, External Id: undefined
04-19-19T13:07:42: Item Rows: 4700, External Id: undefined
04-19-19T13:07:42: Item Rows: 4710, External Id: undefined
04-19-19T13:07:42: Item Rows: 4720, External Id: undefined
04-19-19T13:07:42: Item Rows: 4730, External Id: undefined
04-19-19T13:07:42: Item Rows: 4740, External Id: undefined
04-19-19T13:07:42: Item Rows: 4750, External Id: undefined
04-19-19T13:07:42: Item Rows: 4760, External Id: undefined
04-19-19T13:07:42: Item Rows: 4770, External Id: undefined
04-19-19T13:07:42: Item Rows: 4780, External Id: undefined
04-19-19T13:07:42: Item Rows: 4790, External Id: undefined
04-19-19T13:07:42: Item Rows: 4800, External Id: undefined
04-19-19T13:07:42: Item Rows: 4810, External Id: undefined
04-19-19T13:07:42: Item Rows: 4820, External Id: undefined
04-19-19T13:07:42: Item Rows: 4830, External Id: undefined
04-19-19T13:07:42: Item Rows: 4840, External Id: undefined
04-19-19T13:07:42: Item Rows: 4850, External Id: undefined
04-19-19T13:07:42: Item Rows: 4860, External Id: undefined
04-19-19T13:07:42: Item Rows: 4870, External Id: undefined
04-19-19T13:07:42: Item Rows: 4880, External Id: undefined
04-19-19T13:07:43: Item Rows: 4890, External Id: undefined
04-19-19T13:07:43: Item Rows: 4900, External Id: undefined
04-19-19T13:07:43: Item Rows: 4910, External Id: undefined
04-19-19T13:07:43: Item Rows: 4920, External Id: undefined
04-19-19T13:07:43: Item Rows: 4930, External Id: undefined
04-19-19T13:07:43: Item Rows: 4940, External Id: undefined
04-19-19T13:07:43: Item Rows: 4950, External Id: undefined
04-19-19T13:07:43: Item Rows: 4960, External Id: undefined
04-19-19T13:07:43: Item Rows: 4970, External Id: undefined
04-19-19T13:07:43: Item Rows: 4980, External Id: undefined
04-19-19T13:07:43: Item Rows: 4990, External Id: undefined
04-19-19T13:07:43: Item Rows: 5000, External Id: undefined
04-19-19T13:07:43: Item Rows: 5010, External Id: undefined
04-19-19T13:07:43: Item Rows: 5020, External Id: undefined
04-19-19T13:07:43: Item Rows: 5030, External Id: undefined
04-19-19T13:07:43: Item Rows: 5040, External Id: undefined
04-19-19T13:07:43: Item Rows: 5050, External Id: undefined
04-19-19T13:07:43: Item Rows: 5060, External Id: undefined
04-19-19T13:07:43: Item Rows: 5070, External Id: undefined
04-19-19T13:07:43: Item Rows: 5080, External Id: undefined
04-19-19T13:07:44: Item Rows: 5090, External Id: undefined
04-19-19T13:07:44: Item Rows: 5100, External Id: undefined
04-19-19T13:07:44: Item Rows: 5110, External Id: undefined
04-19-19T13:07:44: Item Rows: 5120, External Id: undefined
04-19-19T13:07:44: Item Rows: 5130, External Id: undefined
04-19-19T13:07:44: Item Rows: 5140, External Id: undefined
04-19-19T13:07:44: Item Rows: 5150, External Id: undefined
04-19-19T13:07:44: Item Rows: 5160, External Id: undefined
04-19-19T13:07:44: Item Rows: 5170, External Id: undefined
04-19-19T13:07:44: Item Rows: 5180, External Id: undefined
04-19-19T13:07:44: Item Rows: 5190, External Id: undefined
04-19-19T13:07:44: Item Rows: 5200, External Id: undefined
04-19-19T13:07:44: Item Rows: 5210, External Id: undefined
04-19-19T13:07:44: Item Rows: 5220, External Id: undefined
04-19-19T13:07:44: Item Rows: 5230, External Id: undefined
04-19-19T13:07:44: Item Rows: 5240, External Id: undefined
04-19-19T13:07:44: Item Rows: 5250, External Id: undefined
04-19-19T13:07:44: Item Rows: 5260, External Id: undefined
04-19-19T13:07:44: Item Rows: 5270, External Id: undefined
04-19-19T13:07:44: Item Rows: 5280, External Id: undefined
04-19-19T13:07:44: Item Rows: 5290, External Id: undefined
04-19-19T13:07:44: Item Rows: 5300, External Id: undefined
04-19-19T13:07:44: Item Rows: 5310, External Id: undefined
04-19-19T13:07:45: Item Rows: 5320, External Id: undefined
04-19-19T13:07:45: Item Rows: 5330, External Id: undefined
04-19-19T13:07:45: Item Rows: 5340, External Id: undefined
04-19-19T13:07:45: Item Rows: 5350, External Id: undefined
04-19-19T13:07:45: Item Rows: 5360, External Id: undefined
04-19-19T13:07:45: Item Rows: 5370, External Id: undefined
04-19-19T13:07:45: Item Rows: 5380, External Id: undefined
04-19-19T13:07:45: Item Rows: 5390, External Id: undefined
04-19-19T13:07:45: Item Rows: 5400, External Id: undefined
04-19-19T13:07:45: Item Rows: 5410, External Id: undefined
04-19-19T13:07:45: Item Rows: 5420, External Id: undefined
04-19-19T13:07:45: Item Rows: 5430, External Id: undefined
04-19-19T13:07:45: Item Rows: 5440, External Id: undefined
04-19-19T13:07:45: Item Rows: 5450, External Id: undefined
04-19-19T13:07:45: Item Rows: 5460, External Id: undefined
04-19-19T13:07:45: Item Rows: 5470, External Id: undefined
04-19-19T13:07:45: Item Rows: 5480, External Id: undefined
04-19-19T13:07:45: Item Rows: 5490, External Id: undefined
04-19-19T13:07:45: Item Rows: 5500, External Id: undefined
04-19-19T13:07:45: Item Rows: 5510, External Id: undefined
04-19-19T13:07:45: Item Rows: 5520, External Id: undefined
04-19-19T13:07:45: Item Rows: 5530, External Id: undefined
04-19-19T13:07:45: Item Rows: 5540, External Id: undefined
04-19-19T13:07:45: Item Rows: 5550, External Id: undefined
04-19-19T13:07:45: Item Rows: 5560, External Id: undefined
04-19-19T13:07:45: Item Rows: 5570, External Id: undefined
04-19-19T13:07:46: Item Rows: 5580, External Id: undefined
04-19-19T13:07:46: Item Rows: 5590, External Id: undefined
04-19-19T13:07:46: Item Rows: 5600, External Id: undefined
04-19-19T13:07:46: Item Rows: 5610, External Id: undefined
04-19-19T13:07:46: Item Rows: 5620, External Id: undefined
04-19-19T13:07:46: Item Rows: 5630, External Id: undefined
04-19-19T13:07:46: Item Rows: 5640, External Id: undefined
04-19-19T13:07:46: Item Rows: 5650, External Id: undefined
04-19-19T13:07:46: Item Rows: 5660, External Id: undefined
04-19-19T13:07:46: Item Rows: 5670, External Id: undefined
04-19-19T13:07:46: Item Rows: 5680, External Id: undefined
04-19-19T13:07:46: Item Rows: 5690, External Id: undefined
04-19-19T13:07:46: Item Rows: 5700, External Id: undefined
04-19-19T13:07:46: Item Rows: 5710, External Id: undefined
04-19-19T13:07:46: Item Rows: 5720, External Id: undefined
04-19-19T13:07:46: Item Rows: 5730, External Id: undefined
04-19-19T13:07:46: Item Rows: 5740, External Id: undefined
04-19-19T13:07:46: Item Rows: 5750, External Id: undefined
04-19-19T13:07:46: Item Rows: 5760, External Id: undefined
04-19-19T13:07:46: Item Rows: 5770, External Id: undefined
04-19-19T13:07:46: Item Rows: 5780, External Id: undefined
04-19-19T13:07:46: Item Rows: 5790, External Id: undefined
04-19-19T13:07:46: Item Rows: 5800, External Id: undefined
04-19-19T13:07:46: Item Rows: 5810, External Id: undefined
04-19-19T13:07:46: Item Rows: 5820, External Id: undefined
04-19-19T13:07:47: Item Rows: 5830, External Id: undefined
04-19-19T13:07:47: Item Rows: 5840, External Id: undefined
04-19-19T13:07:47: Item Rows: 5850, External Id: undefined
04-19-19T13:07:47: Item Rows: 5860, External Id: undefined
04-19-19T13:07:47: Item Rows: 5870, External Id: undefined
04-19-19T13:07:47: Item Rows: 5880, External Id: undefined
04-19-19T13:07:47: Item Rows: 5890, External Id: undefined
04-19-19T13:07:47: Item Rows: 5900, External Id: undefined
04-19-19T13:07:47: Item Rows: 5910, External Id: undefined
04-19-19T13:07:47: Item Rows: 5920, External Id: undefined
04-19-19T13:07:47: Item Rows: 5930, External Id: undefined
04-19-19T13:07:47: Item Rows: 5940, External Id: undefined
04-19-19T13:07:47: Item Rows: 5950, External Id: undefined
04-19-19T13:07:47: Item Rows: 5960, External Id: undefined
04-19-19T13:07:47: Item Rows: 5970, External Id: undefined
04-19-19T13:07:47: Item Rows: 5980, External Id: undefined
04-19-19T13:07:47: Item Rows: 5990, External Id: undefined
04-19-19T13:07:47: Item Rows: 6000, External Id: undefined
04-19-19T13:07:47: Item Rows: 6010, External Id: undefined
04-19-19T13:07:47: Item Rows: 6020, External Id: undefined
04-19-19T13:07:47: Item Rows: 6030, External Id: undefined
04-19-19T13:07:47: Item Rows: 6040, External Id: undefined
04-19-19T13:07:48: Item Rows: 6050, External Id: undefined
04-19-19T13:07:48: Item Rows: 6060, External Id: undefined
04-19-19T13:07:48: Item Rows: 6070, External Id: undefined
04-19-19T13:07:48: Item Rows: 6080, External Id: undefined
04-19-19T13:07:48: Item Rows: 6090, External Id: undefined
04-19-19T13:07:48: Item Rows: 6100, External Id: undefined
04-19-19T13:07:48: Item Rows: 6110, External Id: undefined
04-19-19T13:07:48: Item Rows: 6120, External Id: undefined
04-19-19T13:07:48: Item Rows: 6130, External Id: undefined
04-19-19T13:07:48: Item Rows: 6140, External Id: undefined
04-19-19T13:07:48: Item Rows: 6150, External Id: undefined
04-19-19T13:07:48: Item Rows: 6160, External Id: undefined
04-19-19T13:07:48: Item Rows: 6170, External Id: undefined
04-19-19T13:07:48: Item Rows: 6180, External Id: undefined
04-19-19T13:07:48: Item Rows: 6190, External Id: undefined
04-19-19T13:07:48: Item Rows: 6200, External Id: undefined
04-19-19T13:07:48: Item Rows: 6210, External Id: undefined
04-19-19T13:07:48: Item Rows: 6220, External Id: undefined
04-19-19T13:07:48: Item Rows: 6230, External Id: undefined
04-19-19T13:07:48: Item Rows: 6240, External Id: undefined
04-19-19T13:07:48: Item Rows: 6250, External Id: undefined
04-19-19T13:07:48: Item Rows: 6260, External Id: undefined
04-19-19T13:07:48: Item Rows: 6270, External Id: undefined
04-19-19T13:07:49: Item Rows: 6280, External Id: undefined
04-19-19T13:07:49: Item Rows: 6290, External Id: undefined
04-19-19T13:07:49: Item Rows: 6300, External Id: undefined
04-19-19T13:07:49: Item Rows: 6310, External Id: undefined
04-19-19T13:07:49: Item Rows: 6320, External Id: undefined
04-19-19T13:07:49: Item Rows: 6330, External Id: undefined
04-19-19T13:07:49: Item Rows: 6340, External Id: undefined
04-19-19T13:07:49: Item Rows: 6350, External Id: undefined
04-19-19T13:07:49: Item Rows: 6360, External Id: undefined
04-19-19T13:07:49: Item Rows: 6370, External Id: undefined
04-19-19T13:07:49: Item Rows: 6380, External Id: undefined
04-19-19T13:07:49: Item Rows: 6390, External Id: undefined
04-19-19T13:07:49: Item Rows: 6400, External Id: undefined
04-19-19T13:07:49: Item Rows: 6410, External Id: undefined
04-19-19T13:07:49: Item Rows: 6420, External Id: undefined
04-19-19T13:07:49: Item Rows: 6430, External Id: undefined
04-19-19T13:07:49: Item Rows: 6440, External Id: undefined
04-19-19T13:07:49: Item Rows: 6450, External Id: undefined
04-19-19T13:07:49: Item Rows: 6460, External Id: undefined
04-19-19T13:07:49: Item Rows: 6470, External Id: undefined
04-19-19T13:07:49: Item Rows: 6480, External Id: undefined
04-19-19T13:07:49: Item Rows: 6490, External Id: undefined
04-19-19T13:07:50: Item Rows: 6500, External Id: undefined
04-19-19T13:07:50: Item Rows: 6510, External Id: undefined
04-19-19T13:07:50: Item Rows: 6520, External Id: undefined
04-19-19T13:07:50: Item Rows: 6530, External Id: undefined
04-19-19T13:07:50: Item Rows: 6540, External Id: undefined
04-19-19T13:07:50: Item Rows: 6550, External Id: undefined
04-19-19T13:07:50: Item Rows: 6560, External Id: undefined
04-19-19T13:07:50: Item Rows: 6570, External Id: undefined
04-19-19T13:07:50: Item Rows: 6580, External Id: undefined
04-19-19T13:07:50: Item Rows: 6590, External Id: undefined
04-19-19T13:07:50: Item Rows: 6600, External Id: undefined
04-19-19T13:07:50: Item Rows: 6610, External Id: undefined
04-19-19T13:07:50: Item Rows: 6620, External Id: undefined
04-19-19T13:07:50: Item Rows: 6630, External Id: undefined
04-19-19T13:07:50: Item Rows: 6640, External Id: undefined
04-19-19T13:07:50: Item Rows: 6650, External Id: undefined
04-19-19T13:07:50: Item Rows: 6660, External Id: undefined
04-19-19T13:07:50: Item Rows: 6670, External Id: undefined
04-19-19T13:07:50: Item Rows: 6680, External Id: undefined
04-19-19T13:07:50: Item Rows: 6690, External Id: undefined
04-19-19T13:07:50: Item Rows: 6700, External Id: undefined
04-19-19T13:07:51: Item Rows: 6710, External Id: undefined
04-19-19T13:07:51: Item Rows: 6720, External Id: undefined
04-19-19T13:07:51: Item Rows: 6730, External Id: undefined
04-19-19T13:07:51: Item Rows: 6740, External Id: undefined
04-19-19T13:07:51: Item Rows: 6750, External Id: undefined
04-19-19T13:07:51: Item Rows: 6760, External Id: undefined
04-19-19T13:07:51: Item Rows: 6770, External Id: undefined
04-19-19T13:07:51: Item Rows: 6780, External Id: undefined
04-19-19T13:07:51: Item Rows: 6790, External Id: undefined
04-19-19T13:07:51: Item Rows: 6800, External Id: undefined
04-19-19T13:07:51: Item Rows: 6810, External Id: undefined
04-19-19T13:07:51: Item Rows: 6820, External Id: undefined
04-19-19T13:07:51: Item Rows: 6830, External Id: undefined
04-19-19T13:07:51: Item Rows: 6840, External Id: undefined
04-19-19T13:07:51: Item Rows: 6850, External Id: undefined
04-19-19T13:07:51: Item Rows: 6860, External Id: undefined
04-19-19T13:07:51: Item Rows: 6870, External Id: undefined
04-19-19T13:07:51: Item Rows: 6880, External Id: undefined
04-19-19T13:07:51: Item Rows: 6890, External Id: undefined
04-19-19T13:07:51: Item Rows: 6900, External Id: undefined
04-19-19T13:07:51: Item Rows: 6910, External Id: undefined
04-19-19T13:07:51: Item Rows: 6920, External Id: undefined
04-19-19T13:07:51: Item Rows: 6930, External Id: undefined
04-19-19T13:07:52: Item Rows: 6940, External Id: undefined
04-19-19T13:07:52: Item Rows: 6950, External Id: undefined
04-19-19T13:07:52: Item Rows: 6960, External Id: undefined
04-19-19T13:07:52: Item Rows: 6970, External Id: undefined
04-19-19T13:07:52: Item Rows: 6980, External Id: undefined
04-19-19T13:07:52: Item Rows: 6990, External Id: undefined
04-19-19T13:07:52: Item Rows: 7000, External Id: undefined
04-19-19T13:07:52: Item Rows: 7010, External Id: undefined
04-19-19T13:07:52: Item Rows: 7020, External Id: undefined
04-19-19T13:07:52: Item Rows: 7030, External Id: undefined
04-19-19T13:07:52: Item Rows: 7040, External Id: undefined
04-19-19T13:07:52: Item Rows: 7050, External Id: undefined
04-19-19T13:07:52: Item Rows: 7060, External Id: undefined
04-19-19T13:07:52: Item Rows: 7070, External Id: undefined
04-19-19T13:07:52: Item Rows: 7080, External Id: undefined
04-19-19T13:07:52: Item Rows: 7090, External Id: undefined
04-19-19T13:07:52: Item Rows: 7100, External Id: undefined
04-19-19T13:07:52: Item Rows: 7110, External Id: undefined
04-19-19T13:07:52: Item Rows: 7120, External Id: undefined
04-19-19T13:07:52: Item Rows: 7130, External Id: undefined
04-19-19T13:07:52: Item Rows: 7140, External Id: undefined
04-19-19T13:07:52: Item Rows: 7150, External Id: undefined
04-19-19T13:07:52: Item Rows: 7160, External Id: undefined
04-19-19T13:07:52: Item Rows: 7170, External Id: undefined
04-19-19T13:07:53: Item Rows: 7180, External Id: undefined
04-19-19T13:07:53: Item Rows: 7190, External Id: undefined
04-19-19T13:07:53: Item Rows: 7200, External Id: undefined
04-19-19T13:07:53: Item Rows: 7210, External Id: undefined
04-19-19T13:07:53: Item Rows: 7220, External Id: undefined
04-19-19T13:07:53: Item Rows: 7230, External Id: undefined
04-19-19T13:07:53: Item Rows: 7240, External Id: undefined
04-19-19T13:07:53: Item Rows: 7250, External Id: undefined
04-19-19T13:07:53: Item Rows: 7260, External Id: undefined
04-19-19T13:07:53: Item Rows: 7270, External Id: undefined
04-19-19T13:07:53: Item Rows: 7280, External Id: undefined
04-19-19T13:07:53: Item Rows: 7290, External Id: undefined
04-19-19T13:07:53: Item Rows: 7300, External Id: undefined
04-19-19T13:07:53: Item Rows: 7310, External Id: undefined
04-19-19T13:07:53: Item Rows: 7320, External Id: undefined
04-19-19T13:07:53: Item Rows: 7330, External Id: undefined
04-19-19T13:07:53: Item Rows: 7340, External Id: undefined
04-19-19T13:07:53: Item Rows: 7350, External Id: undefined
04-19-19T13:07:53: Item Rows: 7360, External Id: undefined
04-19-19T13:07:53: Item Rows: 7370, External Id: undefined
04-19-19T13:07:54: Item Rows: 7380, External Id: undefined
04-19-19T13:07:54: Item Rows: 7390, External Id: undefined
04-19-19T13:07:54: Item Rows: 7400, External Id: undefined
04-19-19T13:07:54: Item Rows: 7410, External Id: undefined
04-19-19T13:07:54: Item Rows: 7420, External Id: undefined
04-19-19T13:07:54: Item Rows: 7430, External Id: undefined
04-19-19T13:07:54: Item Rows: 7440, External Id: undefined
04-19-19T13:07:54: Item Rows: 7450, External Id: undefined
04-19-19T13:07:54: Item Rows: 7460, External Id: undefined
04-19-19T13:07:54: Item Rows: 7470, External Id: undefined
04-19-19T13:07:54: Item Rows: 7480, External Id: undefined
04-19-19T13:07:54: Item Rows: 7490, External Id: undefined
04-19-19T13:07:54: Item Rows: 7500, External Id: undefined
04-19-19T13:07:54: Item Rows: 7510, External Id: undefined
04-19-19T13:07:54: Item Rows: 7520, External Id: undefined
04-19-19T13:07:54: Item Rows: 7530, External Id: undefined
04-19-19T13:07:54: Item Rows: 7540, External Id: undefined
04-19-19T13:07:54: Item Rows: 7550, External Id: undefined
04-19-19T13:07:54: Item Rows: 7560, External Id: undefined
04-19-19T13:07:54: Item Rows: 7570, External Id: undefined
04-19-19T13:07:54: Item Rows: 7580, External Id: undefined
04-19-19T13:07:55: Item Rows: 7590, External Id: undefined
04-19-19T13:07:55: Item Rows: 7600, External Id: undefined
04-19-19T13:07:55: Item Rows: 7610, External Id: undefined
04-19-19T13:07:55: Item Rows: 7620, External Id: undefined
04-19-19T13:07:55: Item Rows: 7630, External Id: undefined
04-19-19T13:07:55: Item Rows: 7640, External Id: undefined
04-19-19T13:07:55: Item Rows: 7650, External Id: undefined
04-19-19T13:07:55: Item Rows: 7660, External Id: undefined
04-19-19T13:07:55: Item Rows: 7670, External Id: undefined
04-19-19T13:07:55: Item Rows: 7680, External Id: undefined
04-19-19T13:07:55: Item Rows: 7690, External Id: undefined
04-19-19T13:07:55: Item Rows: 7700, External Id: undefined
04-19-19T13:07:55: Item Rows: 7710, External Id: undefined
04-19-19T13:07:55: Item Rows: 7720, External Id: undefined
04-19-19T13:07:55: Item Rows: 7730, External Id: undefined
04-19-19T13:07:55: Item Rows: 7740, External Id: undefined
04-19-19T13:07:55: Item Rows: 7750, External Id: undefined
04-19-19T13:07:55: Item Rows: 7760, External Id: undefined
04-19-19T13:07:55: Item Rows: 7770, External Id: undefined
04-19-19T13:07:55: Item Rows: 7780, External Id: undefined
04-19-19T13:07:55: Item Rows: 7790, External Id: undefined
04-19-19T13:07:55: Item Rows: 7800, External Id: undefined
04-19-19T13:07:56: Item Rows: 7810, External Id: undefined
04-19-19T13:07:56: Item Rows: 7820, External Id: undefined
04-19-19T13:07:56: Item Rows: 7830, External Id: undefined
04-19-19T13:07:56: Item Rows: 7840, External Id: undefined
04-19-19T13:07:56: Item Rows: 7850, External Id: undefined
04-19-19T13:07:56: Item Rows: 7860, External Id: undefined
04-19-19T13:07:56: Item Rows: 7870, External Id: undefined
04-19-19T13:07:56: Item Rows: 7880, External Id: undefined
04-19-19T13:07:56: Item Rows: 7890, External Id: undefined
04-19-19T13:07:56: Item Rows: 7900, External Id: undefined
04-19-19T13:07:56: Item Rows: 7910, External Id: undefined
04-19-19T13:07:56: Item Rows: 7920, External Id: undefined
04-19-19T13:07:56: Item Rows: 7930, External Id: undefined
04-19-19T13:07:56: Item Rows: 7940, External Id: undefined
04-19-19T13:07:56: Item Rows: 7950, External Id: undefined
04-19-19T13:07:56: Item Rows: 7960, External Id: undefined
04-19-19T13:07:56: Item Rows: 7970, External Id: undefined
04-19-19T13:07:56: Item Rows: 7980, External Id: undefined
04-19-19T13:07:56: Item Rows: 7990, External Id: undefined
04-19-19T13:07:56: Item Rows: 8000, External Id: undefined
04-19-19T13:07:56: Item Rows: 8010, External Id: undefined
04-19-19T13:07:56: Item Rows: 8020, External Id: undefined
04-19-19T13:07:57: Item Rows: 8030, External Id: undefined
04-19-19T13:07:57: Item Rows: 8040, External Id: undefined
04-19-19T13:07:57: Item Rows: 8050, External Id: undefined
04-19-19T13:07:57: Item Rows: 8060, External Id: undefined
04-19-19T13:07:57: Item Rows: 8070, External Id: undefined
04-19-19T13:07:57: Item Rows: 8080, External Id: undefined
04-19-19T13:07:57: Item Rows: 8090, External Id: undefined
04-19-19T13:07:57: Item Rows: 8100, External Id: undefined
04-19-19T13:07:57: Item Rows: 8110, External Id: undefined
04-19-19T13:07:57: Item Rows: 8120, External Id: undefined
04-19-19T13:07:57: Item Rows: 8130, External Id: undefined
04-19-19T13:07:57: Item Rows: 8140, External Id: undefined
04-19-19T13:07:57: Item Rows: 8150, External Id: undefined
04-19-19T13:07:57: Item Rows: 8160, External Id: undefined
